21C1F;CJK UNIFIED IDEOGRAPH-21C1F
21C20;CJK UNIFIED IDEOGRAPH-21C20
21C21;CJK UNIFIED IDEOGRAPH-21C21
21C22;CJK UNIFIED IDEOGRAPH-21C22
21C23;CJK UNIFIED IDEOGRAPH-21C23
21C24;CJK UNIFIED IDEOGRAPH-21C24
21C25;CJK UNIFIED IDEOGRAPH-21C25
21C26;CJK UNIFIED IDEOGRAPH-21C26
21C27;CJK UNIFIED IDEOGRAPH-21C27
21C28;CJK UNIFIED IDEOGRAPH-21C28
21C29;CJK UNIFIED IDEOGRAPH-21C29
21C2A;CJK UNIFIED IDEOGRAPH-21C2A
21C2B;CJK UNIFIED IDEOGRAPH-21C2B
21C2C;CJK UNIFIED IDEOGRAPH-21C2C
21C2D;CJK UNIFIED IDEOGRAPH-21C2D
21C2E;CJK UNIFIED IDEOGRAPH-21C2E
21C2F;CJK UNIFIED IDEOGRAPH-21C2F
21C30;CJK UNIFIED IDEOGRAPH-21C30
21C31;CJK UNIFIED IDEOGRAPH-21C31
21C32;CJK UNIFIED IDEOGRAPH-21C32
21C33;CJK UNIFIED IDEOGRAPH-21C33
21C34;CJK UNIFIED IDEOGRAPH-21C34
21C35;CJK UNIFIED IDEOGRAPH-21C35
21C36;CJK UNIFIED IDEOGRAPH-21C36
21C37;CJK UNIFIED IDEOGRAPH-21C37
21C38;CJK UNIFIED IDEOGRAPH-21C38
21C39;CJK UNIFIED IDEOGRAPH-21C39
21C3A;CJK UNIFIED IDEOGRAPH-21C3A
21C3B;CJK UNIFIED IDEOGRAPH-21C3B
21C3C;CJK UNIFIED IDEOGRAPH-21C3C
21C3D;CJK UNIFIED IDEOGRAPH-21C3D
21C3E;CJK UNIFIED IDEOGRAPH-21C3E
21C3F;CJK UNIFIED IDEOGRAPH-21C3F
21C40;CJK UNIFIED IDEOGRAPH-21C40
21C41;CJK UNIFIED IDEOGRAPH-21C41
21C42;CJK UNIFIED IDEOGRAPH-21C42
21C43;CJK UNIFIED IDEOGRAPH-21C43
21C44;CJK UNIFIED IDEOGRAPH-21C44
21C45;CJK UNIFIED IDEOGRAPH-21C45
21C46;CJK UNIFIED IDEOGRAPH-21C46
21C47;CJK UNIFIED IDEOGRAPH-21C47
21C48;CJK UNIFIED IDEOGRAPH-21C48
21C49;CJK UNIFIED IDEOGRAPH-21C49
21C4A;CJK UNIFIED IDEOGRAPH-21C4A
21C4B;CJK UNIFIED IDEOGRAPH-21C4B
21C4C;CJK UNIFIED IDEOGRAPH-21C4C
21C4D;CJK UNIFIED IDEOGRAPH-21C4D
21C4E;CJK UNIFIED IDEOGRAPH-21C4E
21C4F;CJK UNIFIED IDEOGRAPH-21C4F
21C50;CJK UNIFIED IDEOGRAPH-21C50
21C51;CJK UNIFIED IDEOGRAPH-21C51
21C52;CJK UNIFIED IDEOGRAPH-21C52
21C53;CJK UNIFIED IDEOGRAPH-21C53
21C54;CJK UNIFIED IDEOGRAPH-21C54
21C55;CJK UNIFIED IDEOGRAPH-21C55
21C56;CJK UNIFIED IDEOGRAPH-21C56
21C57;CJK UNIFIED IDEOGRAPH-21C57
21C58;CJK UNIFIED IDEOGRAPH-21C58
21C59;CJK UNIFIED IDEOGRAPH-21C59
21C5A;CJK UNIFIED IDEOGRAPH-21C5A
21C5B;CJK UNIFIED IDEOGRAPH-21C5B
21C5C;CJK UNIFIED IDEOGRAPH-21C5C
21C5D;CJK UNIFIED IDEOGRAPH-21C5D
21C5E;CJK UNIFIED IDEOGRAPH-21C5E
21C5F;CJK UNIFIED IDEOGRAPH-21C5F
21C60;CJK UNIFIED IDEOGRAPH-21C60
21C61;CJK UNIFIED IDEOGRAPH-21C61
21C62;CJK UNIFIED IDEOGRAPH-21C62
21C63;CJK UNIFIED IDEOGRAPH-21C63
21C64;CJK UNIFIED IDEOGRAPH-21C64
21C65;CJK UNIFIED IDEOGRAPH-21C65
21C66;CJK UNIFIED IDEOGRAPH-21C66
21C67;CJK UNIFIED IDEOGRAPH-21C67
21C68;CJK UNIFIED IDEOGRAPH-21C68
21C69;CJK UNIFIED IDEOGRAPH-21C69
21C6A;CJK UNIFIED IDEOGRAPH-21C6A
21C6B;CJK UNIFIED IDEOGRAPH-21C6B
21C6C;CJK UNIFIED IDEOGRAPH-21C6C
21C6D;CJK UNIFIED IDEOGRAPH-21C6D
21C6E;CJK UNIFIED IDEOGRAPH-21C6E
21C6F;CJK UNIFIED IDEOGRAPH-21C6F
21C70;CJK UNIFIED IDEOGRAPH-21C70
21C71;CJK UNIFIED IDEOGRAPH-21C71
21C72;CJK UNIFIED IDEOGRAPH-21C72
21C73;CJK UNIFIED IDEOGRAPH-21C73
21C74;CJK UNIFIED IDEOGRAPH-21C74
21C75;CJK UNIFIED IDEOGRAPH-21C75
21C76;CJK UNIFIED IDEOGRAPH-21C76
21C77;CJK UNIFIED IDEOGRAPH-21C77
21C78;CJK UNIFIED IDEOGRAPH-21C78
21C79;CJK UNIFIED IDEOGRAPH-21C79
21C7A;CJK UNIFIED IDEOGRAPH-21C7A
21C7B;CJK UNIFIED IDEOGRAPH-21C7B
21C7C;CJK UNIFIED IDEOGRAPH-21C7C
21C7D;CJK UNIFIED IDEOGRAPH-21C7D
21C7E;CJK UNIFIED IDEOGRAPH-21C7E
21C7F;CJK UNIFIED IDEOGRAPH-21C7F
21C80;CJK UNIFIED IDEOGRAPH-21C80
21C81;CJK UNIFIED IDEOGRAPH-21C81
21C82;CJK UNIFIED IDEOGRAPH-21C82
21C83;CJK UNIFIED IDEOGRAPH-21C83
21C84;CJK UNIFIED IDEOGRAPH-21C84
21C85;CJK UNIFIED IDEOGRAPH-21C85
21C86;CJK UNIFIED IDEOGRAPH-21C86
21C87;CJK UNIFIED IDEOGRAPH-21C87
21C88;CJK UNIFIED IDEOGRAPH-21C88
21C89;CJK UNIFIED IDEOGRAPH-21C89
21C8A;CJK UNIFIED IDEOGRAPH-21C8A
21C8B;CJK UNIFIED IDEOGRAPH-21C8B
21C8C;CJK UNIFIED IDEOGRAPH-21C8C
21C8D;CJK UNIFIED IDEOGRAPH-21C8D
21C8E;CJK UNIFIED IDEOGRAPH-21C8E
21C8F;CJK UNIFIED IDEOGRAPH-21C8F
21C90;CJK UNIFIED IDEOGRAPH-21C90
21C91;CJK UNIFIED IDEOGRAPH-21C91
21C92;CJK UNIFIED IDEOGRAPH-21C92
21C93;CJK UNIFIED IDEOGRAPH-21C93
21C94;CJK UNIFIED IDEOGRAPH-21C94
21C95;CJK UNIFIED IDEOGRAPH-21C95
21C96;CJK UNIFIED IDEOGRAPH-21C96
21C97;CJK UNIFIED IDEOGRAPH-21C97
21C98;CJK UNIFIED IDEOGRAPH-21C98
21C99;CJK UNIFIED IDEOGRAPH-21C99
21C9A;CJK UNIFIED IDEOGRAPH-21C9A
21C9B;CJK UNIFIED IDEOGRAPH-21C9B
21C9C;CJK UNIFIED IDEOGRAPH-21C9C
21C9D;CJK UNIFIED IDEOGRAPH-21C9D
21C9E;CJK UNIFIED IDEOGRAPH-21C9E
21C9F;CJK UNIFIED IDEOGRAPH-21C9F
21CA0;CJK UNIFIED IDEOGRAPH-21CA0
21CA1;CJK UNIFIED IDEOGRAPH-21CA1
21CA2;CJK UNIFIED IDEOGRAPH-21CA2
21CA3;CJK UNIFIED IDEOGRAPH-21CA3
21CA4;CJK UNIFIED IDEOGRAPH-21CA4
21CA5;CJK UNIFIED IDEOGRAPH-21CA5
21CA6;CJK UNIFIED IDEOGRAPH-21CA6
21CA7;CJK UNIFIED IDEOGRAPH-21CA7
21CA8;CJK UNIFIED IDEOGRAPH-21CA8
21CA9;CJK UNIFIED IDEOGRAPH-21CA9
21CAA;CJK UNIFIED IDEOGRAPH-21CAA
21CAB;CJK UNIFIED IDEOGRAPH-21CAB
21CAC;CJK UNIFIED IDEOGRAPH-21CAC
21CAD;CJK UNIFIED IDEOGRAPH-21CAD
21CAE;CJK UNIFIED IDEOGRAPH-21CAE
21CAF;CJK UNIFIED IDEOGRAPH-21CAF
21CB0;CJK UNIFIED IDEOGRAPH-21CB0
21CB1;CJK UNIFIED IDEOGRAPH-21CB1
21CB2;CJK UNIFIED IDEOGRAPH-21CB2
21CB3;CJK UNIFIED IDEOGRAPH-21CB3
21CB4;CJK UNIFIED IDEOGRAPH-21CB4
21CB5;CJK UNIFIED IDEOGRAPH-21CB5
21CB6;CJK UNIFIED IDEOGRAPH-21CB6
21CB7;CJK UNIFIED IDEOGRAPH-21CB7
21CB8;CJK UNIFIED IDEOGRAPH-21CB8
21CB9;CJK UNIFIED IDEOGRAPH-21CB9
21CBA;CJK UNIFIED IDEOGRAPH-21CBA
21CBB;CJK UNIFIED IDEOGRAPH-21CBB
21CBC;CJK UNIFIED IDEOGRAPH-21CBC
21CBD;CJK UNIFIED IDEOGRAPH-21CBD
21CBE;CJK UNIFIED IDEOGRAPH-21CBE
21CBF;CJK UNIFIED IDEOGRAPH-21CBF
21CC0;CJK UNIFIED IDEOGRAPH-21CC0
21CC1;CJK UNIFIED IDEOGRAPH-21CC1
21CC2;CJK UNIFIED IDEOGRAPH-21CC2
21CC3;CJK UNIFIED IDEOGRAPH-21CC3
21CC4;CJK UNIFIED IDEOGRAPH-21CC4
21CC5;CJK UNIFIED IDEOGRAPH-21CC5
21CC6;CJK UNIFIED IDEOGRAPH-21CC6
21CC7;CJK UNIFIED IDEOGRAPH-21CC7
21CC8;CJK UNIFIED IDEOGRAPH-21CC8
21CC9;CJK UNIFIED IDEOGRAPH-21CC9
21CCA;CJK UNIFIED IDEOGRAPH-21CCA
21CCB;CJK UNIFIED IDEOGRAPH-21CCB
21CCC;CJK UNIFIED IDEOGRAPH-21CCC
21CCD;CJK UNIFIED IDEOGRAPH-21CCD
21CCE;CJK UNIFIED IDEOGRAPH-21CCE
21CCF;CJK UNIFIED IDEOGRAPH-21CCF
21CD0;CJK UNIFIED IDEOGRAPH-21CD0
21CD1;CJK UNIFIED IDEOGRAPH-21CD1
21CD2;CJK UNIFIED IDEOGRAPH-21CD2
21CD3;CJK UNIFIED IDEOGRAPH-21CD3
21CD4;CJK UNIFIED IDEOGRAPH-21CD4
21CD5;CJK UNIFIED IDEOGRAPH-21CD5
21CD6;CJK UNIFIED IDEOGRAPH-21CD6
21CD7;CJK UNIFIED IDEOGRAPH-21CD7
21CD8;CJK UNIFIED IDEOGRAPH-21CD8
21CD9;CJK UNIFIED IDEOGRAPH-21CD9
21CDA;CJK UNIFIED IDEOGRAPH-21CDA
21CDB;CJK UNIFIED IDEOGRAPH-21CDB
21CDC;CJK UNIFIED IDEOGRAPH-21CDC
21CDD;CJK UNIFIED IDEOGRAPH-21CDD
21CDE;CJK UNIFIED IDEOGRAPH-21CDE
21CDF;CJK UNIFIED IDEOGRAPH-21CDF
21CE0;CJK UNIFIED IDEOGRAPH-21CE0
21CE1;CJK UNIFIED IDEOGRAPH-21CE1
21CE2;CJK UNIFIED IDEOGRAPH-21CE2
21CE3;CJK UNIFIED IDEOGRAPH-21CE3
21CE4;CJK UNIFIED IDEOGRAPH-21CE4
21CE5;CJK UNIFIED IDEOGRAPH-21CE5
21CE6;CJK UNIFIED IDEOGRAPH-21CE6
21CE7;CJK UNIFIED IDEOGRAPH-21CE7
21CE8;CJK UNIFIED IDEOGRAPH-21CE8
21CE9;CJK UNIFIED IDEOGRAPH-21CE9
21CEA;CJK UNIFIED IDEOGRAPH-21CEA
21CEB;CJK UNIFIED IDEOGRAPH-21CEB
21CEC;CJK UNIFIED IDEOGRAPH-21CEC
21CED;CJK UNIFIED IDEOGRAPH-21CED
21CEE;CJK UNIFIED IDEOGRAPH-21CEE
21CEF;CJK UNIFIED IDEOGRAPH-21CEF
21CF0;CJK UNIFIED IDEOGRAPH-21CF0
21CF1;CJK UNIFIED IDEOGRAPH-21CF1
21CF2;CJK UNIFIED IDEOGRAPH-21CF2
21CF3;CJK UNIFIED IDEOGRAPH-21CF3
21CF4;CJK UNIFIED IDEOGRAPH-21CF4
21CF5;CJK UNIFIED IDEOGRAPH-21CF5
21CF6;CJK UNIFIED IDEOGRAPH-21CF6
21CF7;CJK UNIFIED IDEOGRAPH-21CF7
21CF8;CJK UNIFIED IDEOGRAPH-21CF8
21CF9;CJK UNIFIED IDEOGRAPH-21CF9
21CFA;CJK UNIFIED IDEOGRAPH-21CFA
21CFB;CJK UNIFIED IDEOGRAPH-21CFB
21CFC;CJK UNIFIED IDEOGRAPH-21CFC
21CFD;CJK UNIFIED IDEOGRAPH-21CFD
21CFE;CJK UNIFIED IDEOGRAPH-21CFE
21CFF;CJK UNIFIED IDEOGRAPH-21CFF
21D00;CJK UNIFIED IDEOGRAPH-21D00
21D01;CJK UNIFIED IDEOGRAPH-21D01
21D02;CJK UNIFIED IDEOGRAPH-21D02
21D03;CJK UNIFIED IDEOGRAPH-21D03
21D04;CJK UNIFIED IDEOGRAPH-21D04
21D05;CJK UNIFIED IDEOGRAPH-21D05
21D06;CJK UNIFIED IDEOGRAPH-21D06
21D07;CJK UNIFIED IDEOGRAPH-21D07
21D08;CJK UNIFIED IDEOGRAPH-21D08
21D09;CJK UNIFIED IDEOGRAPH-21D09
21D0A;CJK UNIFIED IDEOGRAPH-21D0A
21D0B;CJK UNIFIED IDEOGRAPH-21D0B
21D0C;CJK UNIFIED IDEOGRAPH-21D0C
21D0D;CJK UNIFIED IDEOGRAPH-21D0D
21D0E;CJK UNIFIED IDEOGRAPH-21D0E
21D0F;CJK UNIFIED IDEOGRAPH-21D0F
21D10;CJK UNIFIED IDEOGRAPH-21D10
21D11;CJK UNIFIED IDEOGRAPH-21D11
21D12;CJK UNIFIED IDEOGRAPH-21D12
21D13;CJK UNIFIED IDEOGRAPH-21D13
21D14;CJK UNIFIED IDEOGRAPH-21D14
21D15;CJK UNIFIED IDEOGRAPH-21D15
21D16;CJK UNIFIED IDEOGRAPH-21D16
21D17;CJK UNIFIED IDEOGRAPH-21D17
21D18;CJK UNIFIED IDEOGRAPH-21D18
21D19;CJK UNIFIED IDEOGRAPH-21D19
21D1A;CJK UNIFIED IDEOGRAPH-21D1A
21D1B;CJK UNIFIED IDEOGRAPH-21D1B
21D1C;CJK UNIFIED IDEOGRAPH-21D1C
21D1D;CJK UNIFIED IDEOGRAPH-21D1D
21D1E;CJK UNIFIED IDEOGRAPH-21D1E
21D1F;CJK UNIFIED IDEOGRAPH-21D1F
21D20;CJK UNIFIED IDEOGRAPH-21D20
21D21;CJK UNIFIED IDEOGRAPH-21D21
21D22;CJK UNIFIED IDEOGRAPH-21D22
21D23;CJK UNIFIED IDEOGRAPH-21D23
21D24;CJK UNIFIED IDEOGRAPH-21D24
21D25;CJK UNIFIED IDEOGRAPH-21D25
21D26;CJK UNIFIED IDEOGRAPH-21D26
21D27;CJK UNIFIED IDEOGRAPH-21D27
21D28;CJK UNIFIED IDEOGRAPH-21D28
21D29;CJK UNIFIED IDEOGRAPH-21D29
21D2A;CJK UNIFIED IDEOGRAPH-21D2A
21D2B;CJK UNIFIED IDEOGRAPH-21D2B
21D2C;CJK UNIFIED IDEOGRAPH-21D2C
21D2D;CJK UNIFIED IDEOGRAPH-21D2D
21D2E;CJK UNIFIED IDEOGRAPH-21D2E
21D2F;CJK UNIFIED IDEOGRAPH-21D2F
21D30;CJK UNIFIED IDEOGRAPH-21D30
21D31;CJK UNIFIED IDEOGRAPH-21D31
21D32;CJK UNIFIED IDEOGRAPH-21D32
21D33;CJK UNIFIED IDEOGRAPH-21D33
21D34;CJK UNIFIED IDEOGRAPH-21D34
21D35;CJK UNIFIED IDEOGRAPH-21D35
21D36;CJK UNIFIED IDEOGRAPH-21D36
21D37;CJK UNIFIED IDEOGRAPH-21D37
21D38;CJK UNIFIED IDEOGRAPH-21D38
21D39;CJK UNIFIED IDEOGRAPH-21D39
21D3A;CJK UNIFIED IDEOGRAPH-21D3A
21D3B;CJK UNIFIED IDEOGRAPH-21D3B
21D3C;CJK UNIFIED IDEOGRAPH-21D3C
21D3D;CJK UNIFIED IDEOGRAPH-21D3D
21D3E;CJK UNIFIED IDEOGRAPH-21D3E
21D3F;CJK UNIFIED IDEOGRAPH-21D3F
21D40;CJK UNIFIED IDEOGRAPH-21D40
21D41;CJK UNIFIED IDEOGRAPH-21D41
21D42;CJK UNIFIED IDEOGRAPH-21D42
21D43;CJK UNIFIED IDEOGRAPH-21D43
21D44;CJK UNIFIED IDEOGRAPH-21D44
21D45;CJK UNIFIED IDEOGRAPH-21D45
21D46;CJK UNIFIED IDEOGRAPH-21D46
21D47;CJK UNIFIED IDEOGRAPH-21D47
21D48;CJK UNIFIED IDEOGRAPH-21D48
21D49;CJK UNIFIED IDEOGRAPH-21D49
21D4A;CJK UNIFIED IDEOGRAPH-21D4A
21D4B;CJK UNIFIED IDEOGRAPH-21D4B
21D4C;CJK UNIFIED IDEOGRAPH-21D4C
21D4D;CJK UNIFIED IDEOGRAPH-21D4D
21D4E;CJK UNIFIED IDEOGRAPH-21D4E
21D4F;CJK UNIFIED IDEOGRAPH-21D4F
21D50;CJK UNIFIED IDEOGRAPH-21D50
21D51;CJK UNIFIED IDEOGRAPH-21D51
21D52;CJK UNIFIED IDEOGRAPH-21D52
21D53;CJK UNIFIED IDEOGRAPH-21D53
21D54;CJK UNIFIED IDEOGRAPH-21D54
21D55;CJK UNIFIED IDEOGRAPH-21D55
21D56;CJK UNIFIED IDEOGRAPH-21D56
21D57;CJK UNIFIED IDEOGRAPH-21D57
21D58;CJK UNIFIED IDEOGRAPH-21D58
21D59;CJK UNIFIED IDEOGRAPH-21D59
21D5A;CJK UNIFIED IDEOGRAPH-21D5A
21D5B;CJK UNIFIED IDEOGRAPH-21D5B
21D5C;CJK UNIFIED IDEOGRAPH-21D5C
21D5D;CJK UNIFIED IDEOGRAPH-21D5D
21D5E;CJK UNIFIED IDEOGRAPH-21D5E
21D5F;CJK UNIFIED IDEOGRAPH-21D5F
21D60;CJK UNIFIED IDEOGRAPH-21D60
21D61;CJK UNIFIED IDEOGRAPH-21D61
21D62;CJK UNIFIED IDEOGRAPH-21D62
21D63;CJK UNIFIED IDEOGRAPH-21D63
21D64;CJK UNIFIED IDEOGRAPH-21D64
21D65;CJK UNIFIED IDEOGRAPH-21D65
21D66;CJK UNIFIED IDEOGRAPH-21D66
21D67;CJK UNIFIED IDEOGRAPH-21D67
21D68;CJK UNIFIED IDEOGRAPH-21D68
21D69;CJK UNIFIED IDEOGRAPH-21D69
21D6A;CJK UNIFIED IDEOGRAPH-21D6A
21D6B;CJK UNIFIED IDEOGRAPH-21D6B
21D6C;CJK UNIFIED IDEOGRAPH-21D6C
21D6D;CJK UNIFIED IDEOGRAPH-21D6D
21D6E;CJK UNIFIED IDEOGRAPH-21D6E
21D6F;CJK UNIFIED IDEOGRAPH-21D6F
21D70;CJK UNIFIED IDEOGRAPH-21D70
21D71;CJK UNIFIED IDEOGRAPH-21D71
21D72;CJK UNIFIED IDEOGRAPH-21D72
21D73;CJK UNIFIED IDEOGRAPH-21D73
21D74;CJK UNIFIED IDEOGRAPH-21D74
21D75;CJK UNIFIED IDEOGRAPH-21D75
21D76;CJK UNIFIED IDEOGRAPH-21D76
21D77;CJK UNIFIED IDEOGRAPH-21D77
21D78;CJK UNIFIED IDEOGRAPH-21D78
21D79;CJK UNIFIED IDEOGRAPH-21D79
21D7A;CJK UNIFIED IDEOGRAPH-21D7A
21D7B;CJK UNIFIED IDEOGRAPH-21D7B
21D7C;CJK UNIFIED IDEOGRAPH-21D7C
21D7D;CJK UNIFIED IDEOGRAPH-21D7D
21D7E;CJK UNIFIED IDEOGRAPH-21D7E
21D7F;CJK UNIFIED IDEOGRAPH-21D7F
21D80;CJK UNIFIED IDEOGRAPH-21D80
21D81;CJK UNIFIED IDEOGRAPH-21D81
21D82;CJK UNIFIED IDEOGRAPH-21D82
21D83;CJK UNIFIED IDEOGRAPH-21D83
21D84;CJK UNIFIED IDEOGRAPH-21D84
21D85;CJK UNIFIED IDEOGRAPH-21D85
21D86;CJK UNIFIED IDEOGRAPH-21D86
21D87;CJK UNIFIED IDEOGRAPH-21D87
21D88;CJK UNIFIED IDEOGRAPH-21D88
21D89;CJK UNIFIED IDEOGRAPH-21D89
21D8A;CJK UNIFIED IDEOGRAPH-21D8A
21D8B;CJK UNIFIED IDEOGRAPH-21D8B
21D8C;CJK UNIFIED IDEOGRAPH-21D8C
21D8D;CJK UNIFIED IDEOGRAPH-21D8D
21D8E;CJK UNIFIED IDEOGRAPH-21D8E
21D8F;CJK UNIFIED IDEOGRAPH-21D8F
21D90;CJK UNIFIED IDEOGRAPH-21D90
21D91;CJK UNIFIED IDEOGRAPH-21D91
21D92;CJK UNIFIED IDEOGRAPH-21D92
21D93;CJK UNIFIED IDEOGRAPH-21D93
21D94;CJK UNIFIED IDEOGRAPH-21D94
21D95;CJK UNIFIED IDEOGRAPH-21D95
21D96;CJK UNIFIED IDEOGRAPH-21D96
21D97;CJK UNIFIED IDEOGRAPH-21D97
21D98;CJK UNIFIED IDEOGRAPH-21D98
21D99;CJK UNIFIED IDEOGRAPH-21D99
21D9A;CJK UNIFIED IDEOGRAPH-21D9A
21D9B;CJK UNIFIED IDEOGRAPH-21D9B
21D9C;CJK UNIFIED IDEOGRAPH-21D9C
21D9D;CJK UNIFIED IDEOGRAPH-21D9D
21D9E;CJK UNIFIED IDEOGRAPH-21D9E
21D9F;CJK UNIFIED IDEOGRAPH-21D9F
21DA0;CJK UNIFIED IDEOGRAPH-21DA0
21DA1;CJK UNIFIED IDEOGRAPH-21DA1
21DA2;CJK UNIFIED IDEOGRAPH-21DA2
21DA3;CJK UNIFIED IDEOGRAPH-21DA3
21DA4;CJK UNIFIED IDEOGRAPH-21DA4
21DA5;CJK UNIFIED IDEOGRAPH-21DA5
21DA6;CJK UNIFIED IDEOGRAPH-21DA6
21DA7;CJK UNIFIED IDEOGRAPH-21DA7
21DA8;CJK UNIFIED IDEOGRAPH-21DA8
21DA9;CJK UNIFIED IDEOGRAPH-21DA9
21DAA;CJK UNIFIED IDEOGRAPH-21DAA
21DAB;CJK UNIFIED IDEOGRAPH-21DAB
21DAC;CJK UNIFIED IDEOGRAPH-21DAC
21DAD;CJK UNIFIED IDEOGRAPH-21DAD
21DAE;CJK UNIFIED IDEOGRAPH-21DAE
21DAF;CJK UNIFIED IDEOGRAPH-21DAF
21DB0;CJK UNIFIED IDEOGRAPH-21DB0
21DB1;CJK UNIFIED IDEOGRAPH-21DB1
21DB2;CJK UNIFIED IDEOGRAPH-21DB2
21DB3;CJK UNIFIED IDEOGRAPH-21DB3
21DB4;CJK UNIFIED IDEOGRAPH-21DB4
21DB5;CJK UNIFIED IDEOGRAPH-21DB5
21DB6;CJK UNIFIED IDEOGRAPH-21DB6
21DB7;CJK UNIFIED IDEOGRAPH-21DB7
21DB8;CJK UNIFIED IDEOGRAPH-21DB8
21DB9;CJK UNIFIED IDEOGRAPH-21DB9
21DBA;CJK UNIFIED IDEOGRAPH-21DBA
21DBB;CJK UNIFIED IDEOGRAPH-21DBB
21DBC;CJK UNIFIED IDEOGRAPH-21DBC
21DBD;CJK UNIFIED IDEOGRAPH-21DBD
21DBE;CJK UNIFIED IDEOGRAPH-21DBE
21DBF;CJK UNIFIED IDEOGRAPH-21DBF
21DC0;CJK UNIFIED IDEOGRAPH-21DC0
21DC1;CJK UNIFIED IDEOGRAPH-21DC1
21DC2;CJK UNIFIED IDEOGRAPH-21DC2
21DC3;CJK UNIFIED IDEOGRAPH-21DC3
21DC4;CJK UNIFIED IDEOGRAPH-21DC4
21DC5;CJK UNIFIED IDEOGRAPH-21DC5
21DC6;CJK UNIFIED IDEOGRAPH-21DC6
21DC7;CJK UNIFIED IDEOGRAPH-21DC7
21DC8;CJK UNIFIED IDEOGRAPH-21DC8
21DC9;CJK UNIFIED IDEOGRAPH-21DC9
21DCA;CJK UNIFIED IDEOGRAPH-21DCA
21DCB;CJK UNIFIED IDEOGRAPH-21DCB
21DCC;CJK UNIFIED IDEOGRAPH-21DCC
21DCD;CJK UNIFIED IDEOGRAPH-21DCD
21DCE;CJK UNIFIED IDEOGRAPH-21DCE
21DCF;CJK UNIFIED IDEOGRAPH-21DCF
21DD0;CJK UNIFIED IDEOGRAPH-21DD0
21DD1;CJK UNIFIED IDEOGRAPH-21DD1
21DD2;CJK UNIFIED IDEOGRAPH-21DD2
21DD3;CJK UNIFIED IDEOGRAPH-21DD3
21DD4;CJK UNIFIED IDEOGRAPH-21DD4
21DD5;CJK UNIFIED IDEOGRAPH-21DD5
21DD6;CJK UNIFIED IDEOGRAPH-21DD6
21DD7;CJK UNIFIED IDEOGRAPH-21DD7
21DD8;CJK UNIFIED IDEOGRAPH-21DD8
21DD9;CJK UNIFIED IDEOGRAPH-21DD9
21DDA;CJK UNIFIED IDEOGRAPH-21DDA
21DDB;CJK UNIFIED IDEOGRAPH-21DDB
21DDC;CJK UNIFIED IDEOGRAPH-21DDC
21DDD;CJK UNIFIED IDEOGRAPH-21DDD
21DDE;CJK UNIFIED IDEOGRAPH-21DDE
21DDF;CJK UNIFIED IDEOGRAPH-21DDF
21DE0;CJK UNIFIED IDEOGRAPH-21DE0
21DE1;CJK UNIFIED IDEOGRAPH-21DE1
21DE2;CJK UNIFIED IDEOGRAPH-21DE2
21DE3;CJK UNIFIED IDEOGRAPH-21DE3
21DE4;CJK UNIFIED IDEOGRAPH-21DE4
21DE5;CJK UNIFIED IDEOGRAPH-21DE5
21DE6;CJK UNIFIED IDEOGRAPH-21DE6
21DE7;CJK UNIFIED IDEOGRAPH-21DE7
21DE8;CJK UNIFIED IDEOGRAPH-21DE8
21DE9;CJK UNIFIED IDEOGRAPH-21DE9
21DEA;CJK UNIFIED IDEOGRAPH-21DEA
21DEB;CJK UNIFIED IDEOGRAPH-21DEB
21DEC;CJK UNIFIED IDEOGRAPH-21DEC
21DED;CJK UNIFIED IDEOGRAPH-21DED
21DEE;CJK UNIFIED IDEOGRAPH-21DEE
21DEF;CJK UNIFIED IDEOGRAPH-21DEF
21DF0;CJK UNIFIED IDEOGRAPH-21DF0
21DF1;CJK UNIFIED IDEOGRAPH-21DF1
21DF2;CJK UNIFIED IDEOGRAPH-21DF2
21DF3;CJK UNIFIED IDEOGRAPH-21DF3
21DF4;CJK UNIFIED IDEOGRAPH-21DF4
21DF5;CJK UNIFIED IDEOGRAPH-21DF5
21DF6;CJK UNIFIED IDEOGRAPH-21DF6
21DF7;CJK UNIFIED IDEOGRAPH-21DF7
21DF8;CJK UNIFIED IDEOGRAPH-21DF8
21DF9;CJK UNIFIED IDEOGRAPH-21DF9
21DFA;CJK UNIFIED IDEOGRAPH-21DFA
21DFB;CJK UNIFIED IDEOGRAPH-21DFB
21DFC;CJK UNIFIED IDEOGRAPH-21DFC
21DFD;CJK UNIFIED IDEOGRAPH-21DFD
21DFE;CJK UNIFIED IDEOGRAPH-21DFE
21DFF;CJK UNIFIED IDEOGRAPH-21DFF
21E00;CJK UNIFIED IDEOGRAPH-21E00
21E01;CJK UNIFIED IDEOGRAPH-21E01
21E02;CJK UNIFIED IDEOGRAPH-21E02
21E03;CJK UNIFIED IDEOGRAPH-21E03
21E04;CJK UNIFIED IDEOGRAPH-21E04
21E05;CJK UNIFIED IDEOGRAPH-21E05
21E06;CJK UNIFIED IDEOGRAPH-21E06
21E07;CJK UNIFIED IDEOGRAPH-21E07
21E08;CJK UNIFIED IDEOGRAPH-21E08
21E09;CJK UNIFIED IDEOGRAPH-21E09
21E0A;CJK UNIFIED IDEOGRAPH-21E0A
21E0B;CJK UNIFIED IDEOGRAPH-21E0B
21E0C;CJK UNIFIED IDEOGRAPH-21E0C
21E0D;CJK UNIFIED IDEOGRAPH-21E0D
21E0E;CJK UNIFIED IDEOGRAPH-21E0E
